skill,level,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,topic,mdn_link,youtube_english,youtube_hindi,youtube_kannada,youtube_tamil,youtube_telugu
GCP,beginner,How do you create a custom IAM role in GCP?,Use predefined roles only,Use the IAM console or gcloud iam roles create,Use service accounts,Use Cloud IAM API,B,"Custom roles let you bundle specific permissions tailored to your needs.",IAM,https://cloud.google.com/iam/docs/creating-custom-roles,https://youtube.com/results?search_query=gcp+custom+iam+role,https://youtube.com/results?search_query=custom+role+hindi,https://youtube.com/results?search_query=custom+role+kannada,https://youtube.com/results?search_query=custom+role+tamil,https://youtube.com/results?search_query=custom+role+telugu
GCP,beginner,Why use workload identity federation instead of service account keys?,To reduce costs,To avoid long-lived keys and improve security,To increase performance,To simplify networking,B,"Federation allows external workloads (e.g. GitHub Actions) to impersonate GCP service accounts without keys.",IAM,https://cloud.google.com/iam/docs/workload-identity-federation,https://youtube.com/results?search_query=gcp+workload+identity+federation,https://youtube.com/results?search_query=workload+identity+hindi,https://youtube.com/results?search_query=workload+identity+kannada,https://youtube.com/results?search_query=workload+identity+tamil,https://youtube.com/results?search_query=workload+identity+telugu
GCP,beginner,In which scenario should you use VPC Service Controls?,When using only single-project setups,When protecting sensitive data from exfiltration in multi-tenant projects,When creating public APIs,When reducing latency,B,"VPC-SC creates security perimeters to prevent data movement outside perimeter.",Security,https://cloud.google.com/vpc-service-controls/docs,https://youtube.com/results?search_query=vpc+service+controls+scenario,https://youtube.com/results?search_query=vpc+sc+hindi,https://youtube.com/results?search_query=vpc+sc+kannada,https://youtube.com/results?search_query=vpc+sc+tamil,https://youtube.com/results?search_query=vpc+sc+telugu
GCP,beginner,When should you enable Private Google Access on a subnet?,When using Cloud NAT,When VMs without external IP need to reach Google APIs,When you want public internet access,When configuring firewall rules,B,"Private Google Access allows private VMs to call Google APIs privately.",Networking,https://cloud.google.com/vpc/docs/private-google-access,https://youtube.com/results?search_query=private+google+access+when,https://youtube.com/results?search_query=private+access+hindi,https://youtube.com/results?search_query=private+access+kannada,https://youtube.com/results?search_query=private+access+tamil,https://youtube.com/results?search_query=private+access+telugu
GCP,beginner,How do you allow outbound internet access from private VMs?,Use public IP,Use Cloud NAT,Use VPC peering,Use Cloud VPN,B,"Cloud NAT translates private VM traffic to public internet without assigning external IPs.",Networking,https://cloud.google.com/nat/docs,https://youtube.com/results?search_query=cloud+nat+gcp+how,https://youtube.com/results?search_query=cloud+nat+hindi,https://youtube.com/results?search_query=cloud+nat+kannada,https://youtube.com/results?search_query=cloud+nat+tamil,https://youtube.com/results?search_query=cloud+nat+telugu
GCP,beginner,Why use Cloud Router with Cloud VPN or Interconnect?,To assign static IPs,To dynamically exchange routes via BGP,To create firewall rules,To enable load balancing,B,"Cloud Router runs BGP to advertise/learn routes automatically.",Networking,https://cloud.google.com/network-connectivity/docs/router,https://youtube.com/results?search_query=cloud+router+gcp,https://youtube.com/results?search_query=cloud+router+hindi,https://youtube.com/results?search_query=cloud+router+kannada,https://youtube.com/results?search_query=cloud+router+tamil,https://youtube.com/results?search_query=cloud+router+telugu
GCP,beginner,In which scenario should you choose Dedicated Interconnect?,When small bandwidth is enough,When you need high-bandwidth, low-latency private connection to GCP,When using VPN only,When you want public internet access,B,"Dedicated Interconnect provides direct physical connection (10–100 Gbps).",Networking,https://cloud.google.com/network-connectivity/docs/interconnect,https://youtube.com/results?search_query=dedicated+interconnect+gcp,https://youtube.com/results?search_query=interconnect+hindi,https://youtube.com/results?search_query=interconnect+kannada,https://youtube.com/results?search_query=interconnect+tamil,https://youtube.com/results?search_query=interconnect+telugu
GCP,beginner,When should you use Cloud Load Balancing instead of instance-level health checks?,When running single VM,When you need global or regional traffic distribution,When using only internal traffic,When no autoscaling is needed,B,"Cloud Load Balancing distributes traffic and integrates with health checks.",Networking,https://cloud.google.com/load-balancing,https://youtube.com/results?search_query=gcp+cloud+load+balancing+when,https://youtube.com/results?search_query=load+balancing+hindi,https://youtube.com/results?search_query=load+balancing+kannada,https://youtube.com/results?search_query=load+balancing+tamil,https://youtube.com/results?search_query=load+balancing+telugu
GCP,beginner,How do you enable autoscaling for a managed instance group?,Manually add VMs,Set autoscaling policy with CPU utilization target,Use Cloud Functions,Use Cloud Scheduler,B,"Autoscaling adds/removes VMs based on CPU, load balancing capacity, etc.",Compute,https://cloud.google.com/compute/docs/autoscaler,https://youtube.com/results?search_query=gcp+autoscaling+mig,https://youtube.com/results?search_query=autoscaling+hindi,https://youtube.com/results?search_query=autoscaling+kannada,https://youtube.com/results?search_query=autoscaling+tamil,https://youtube.com/results?search_query=autoscaling+telugu
GCP,beginner,What is the purpose of Cloud Logging sinks?,Create alerts from logs,Export logs to BigQuery/Pub/Sub/Storage,Filter logs in console,All of the above,B,"Sinks route log entries to destinations for long-term storage or processing.",Operations,https://cloud.google.com/logging/docs/export,https://youtube.com/results?search_query=gcp+cloud+logging+sinks,https://youtube.com/results?search_query=logging+sinks+hindi,https://youtube.com/results?search_query=logging+sinks+kannada,https://youtube.com/results?search_query=logging+sinks+tamil,https://youtube.com/results?search_query=logging+sinks+telugu
GCP,beginner,When should you choose Cloud Run instead of Cloud Functions?,When you want event-driven functions only,When you need container-based workloads,When you require long-running batch jobs,When you need GPU acceleration,B,"Cloud Run is best when you want to run stateless containers (Docker images) serverlessly.",Compute,https://cloud.google.com/run/docs,https://youtube.com/results?search_query=cloud+run+vs+cloud+functions,https://youtube.com/results?search_query=cloud+run+vs+functions+hindi,https://youtube.com/results?search_query=cloud+run+vs+functions+kannada,https://youtube.com/results?search_query=cloud+run+vs+functions+tamil,https://youtube.com/results?search_query=cloud+run+vs+functions+telugu
GCP,beginner,Why would you use Cloud SQL instead of self-managed MySQL on Compute Engine?,For maximum customization,For automatic backups and patching,For NoSQL workloads,For free tier only,B,"Cloud SQL is fully managed — handles backups, high availability, patching automatically.",Databases,https://cloud.google.com/sql/docs,https://youtube.com/results?search_query=why+use+cloud+sql,https://youtube.com/results?search_query=cloud+sql+hindi,https://youtube.com/results?search_query=cloud+sql+kannada,https://youtube.com/results?search_query=cloud+sql+tamil,https://youtube.com/results?search_query=cloud+sql+telugu
GCP,beginner,In which scenario is Cloud Spanner preferred over Cloud SQL?,When running small applications,When you need global strong consistency and horizontal scaling,When you want low-cost relational DB,When using MySQL only,B,"Spanner is designed for mission-critical global applications needing strong consistency at scale.",Databases,https://cloud.google.com/spanner/docs,https://youtube.com/results?search_query=when+to+use+cloud+spanner,https://youtube.com/results?search_query=spanner+hindi,https://youtube.com/results?search_query=spanner+kannada,https://youtube.com/results?search_query=spanner+tamil,https://youtube.com/results?search_query=spanner+telugu
GCP,beginner,How do you authenticate to GCP services from your local machine?,Use service account key file only,Use gcloud auth login,Use Application Default Credentials,All of the above,D,"All methods are valid depending on the context (user vs application).",CLI & Authentication,https://cloud.google.com/sdk/docs/authorizing,https://youtube.com/results?search_query=gcp+authentication+methods,https://youtube.com/results?search_query=gcp+auth+hindi,https://youtube.com/results?search_query=gcp+auth+kannada,https://youtube.com/results?search_query=gcp+auth+tamil,https://youtube.com/results?search_query=gcp+auth+telugu
GCP,beginner,When should you use Artifact Registry instead of Container Registry?,When you want legacy compatibility,When you need support for multiple package formats (Docker + Maven + npm),When you need free storage,When using public images only,B,"Artifact Registry is the newer, unified repository supporting more formats.",Developer Tools,https://cloud.google.com/artifact-registry/docs,https://youtube.com/results?search_query=artifact+registry+vs+container+registry,https://youtube.com/results?search_query=artifact+registry+hindi,https://youtube.com/results?search_query=artifact+registry+kannada,https://youtube.com/results?search_query=artifact+registry+tamil,https://youtube.com/results?search_query=artifact+registry+telugu
GCP,beginner,Why is Cloud Storage preferred over local VM disks for static assets?,For temporary storage,For durability and global access,For low latency block access,For database storage,B,"Cloud Storage offers 11 9s durability, multi-region access, and CDN integration.",Storage,https://cloud.google.com/storage/docs,https://youtube.com/results?search_query=why+use+cloud+storage,https://youtube.com/results?search_query=cloud+storage+hindi,https://youtube.com/results?search_query=cloud+storage+kannada,https://youtube.com/results?search_query=cloud+storage+tamil,https://youtube.com/results?search_query=cloud+storage+telugu
GCP,beginner,In which scenario should you choose Memorystore for Redis?,When you need petabyte-scale analytics,When you need low-latency caching or session store,When you want relational database,When running batch jobs,B,"Memorystore provides fully-managed Redis for caching, leaderboards, sessions, etc.",Databases,https://cloud.google.com/memorystore/docs/redis,https://youtube.com/results?search_query=when+to+use+memorystore+redis,https://youtube.com/results?search_query=memorystore+hindi,https://youtube.com/results?search_query=memorystore+kannada,https://youtube.com/results?search_query=memorystore+tamil,https://youtube.com/results?search_query=memorystore+telugu
GCP,beginner,How do you enable billing for a new GCP project?,Create a budget alert,Link a billing account,Enable Cloud Billing API,All of the above,B,"All steps are required or recommended when setting up billing.",Billing,https://cloud.google.com/billing/docs/how-to/modify-project,https://youtube.com/results?search_query=gcp+billing+setup,https://youtube.com/results?search_query=gcp+billing+hindi,https://youtube.com/results?search_query=gcp+billing+kannada,https://youtube.com/results?search_query=gcp+billing+tamil,https://youtube.com/results?search_query=gcp+billing+telugu
GCP,beginner,What is the purpose of Cloud Billing budgets and alerts?,To set spending limits,To avoid surprise bills,To monitor usage,All of the above,D,"Budgets track spend and trigger alerts when approaching or exceeding thresholds.",Billing,https://cloud.google.com/billing/docs/how-to/budgets,https://youtube.com/results?search_query=gcp+billing+budget,https://youtube.com/results?search_query=gcp+budget+hindi,https://youtube.com/results?search_query=gcp+budget+kannada,https://youtube.com/results?search_query=gcp+budget+tamil,https://youtube.com/results?search_query=gcp+budget+telugu
GCP,beginner,When should you use Cloud Functions instead of Cloud Run?,When you need container customization,When you want event-driven serverless functions with minimal code,When you require long-running processes,When you want GPU support,B,"Cloud Functions is best for short-lived, event-triggered code snippets.",Compute,https://cloud.google.com/functions,https://youtube.com/results?search_query=when+to+use+cloud+functions,https://youtube.com/results?search_query=cloud+functions+hindi,https://youtube.com/results?search_query=cloud+functions+kannada,https://youtube.com/results?search_query=cloud+functions+tamil,https://youtube.com/results?search_query=cloud+functions+telugu
