skill,level,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,topic,mdn_link,youtube_english,youtube_hindi,youtube_kannada,youtube_tamil,youtube_telugu
"Go","Advanced","Which environment variable controls GC aggressiveness?","GOTRACEBACK","GODEBUG","GOGC","GOMAXPROCS","C","GOGC sets the target heap growth percentage before triggering garbage collection (default 100)","Memory","https://go.dev/doc/gc-guide","https://youtube.com/results?search_query=golang+gogc","https://youtube.com/results?search_query=golang+gogc+hindi","https://youtube.com/results?search_query=golang+gogc+kannada","https://youtube.com/results?search_query=golang+gogc+tamil","https://youtube.com/results?search_query=golang+gogc+telugu"
"Go","Advanced","What is the recommended way to do graceful HTTP server shutdown?","Call server.Close() immediately","Use server.Shutdown() with a context","Ignore incoming requests","Use http.Server.SetKeepAlivesEnabled(false)","B","server.Shutdown(ctx) allows in-flight requests to finish before closing listeners","Web","https://pkg.go.dev/net/http#Server.Shutdown","https://youtube.com/results?search_query=golang+graceful+shutdown","https://youtube.com/results?search_query=golang+graceful+shutdown+hindi","https://youtube.com/results?search_query=golang+graceful+shutdown+kannada","https://youtube.com/results?search_query=golang+graceful+shutdown+tamil","https://youtube.com/results?search_query=golang+graceful+shutdown+telugu"
"Go","Advanced","Which package provides rate limiting with token bucket?","time/rate","golang.org/x/time/rate","sync","context","B","golang.org/x/time/rate implements a token bucket rate limiter suitable for HTTP middleware","Concurrency","https://pkg.go.dev/golang.org/x/time/rate","https://youtube.com/results?search_query=golang+rate+limiter","https://youtube.com/results?search_query=golang+rate+limiter+hindi","https://youtube.com/results?search_query=golang+rate+limiter+kannada","https://youtube.com/results?search_query=golang+rate+limiter+tamil","https://youtube.com/results?search_query=golang+rate+limiter+telugu"
"Go","Advanced","What is the purpose of //go:noescape directive?","Prevent function inlining","Tell compiler argument does not escape to heap","Disable bounds checking","Force stack allocation","B","//go:noescape informs the escape analysis that a pointer argument does not escape","Optimization","https://go.dev/src/cmd/compile/internal/escape","https://youtube.com/results?search_query=golang+noescape+directive","https://youtube.com/results?search_query=golang+noescape+directive+hindi","https://youtube.com/results?search_query=golang+noescape+directive+kannada","https://youtube.com/results?search_query=golang+noescape+directive+tamil","https://youtube.com/results?search_query=golang+noescape+directive+telugu"
"Go","Advanced","Which Go 1.21+ package offers generic slice utilities?","container/list","slices","sort","strings","B","The slices package provides generic functions like Sort, Contains, Compact, etc.","Data Structures","https://pkg.go.dev/slices","https://youtube.com/results?search_query=golang+slices+package+go+1.21","https://youtube.com/results?search_query=golang+slices+package+go+1.21+hindi","https://youtube.com/results?search_query=golang+slices+package+go+1.21+kannada","https://youtube.com/results?search_query=golang+slices+package+go+1.21+tamil","https://youtube.com/results?search_query=golang+slices+package+go+1.21+telugu"
"Go","Advanced","What does the maps package (Go 1.21+) primarily offer?","Map sorting","Generic map utilities (Keys, Values, Clone, etc.)","Mutex-protected maps","Concurrent maps","B","maps package contains generic helper functions for working with map types","Data Structures","https://pkg.go.dev/maps","https://youtube.com/results?search_query=golang+maps+package+go+1.21","https://youtube.com/results?search_query=golang+maps+package+go+1.21+hindi","https://youtube.com/results?search_query=golang+maps+package+go+1.21+kannada","https://youtube.com/results?search_query=golang+maps+package+go+1.21+tamil","https://youtube.com/results?search_query=golang+maps+package+go+1.21+telugu"
"Go","Advanced","Which Go version introduced range-over-func iterators?","Go 1.21","Go 1.22","Go 1.23","Go 1.20","C","Go 1.23 added experimental support for user-defined iterators with range-over-func","Control Flow","https://go.dev/blog/iterators","https://youtube.com/results?search_query=golang+iterators+go+1.23","https://youtube.com/results?search_query=golang+iterators+go+1.23+hindi","https://youtube.com/results?search_query=golang+iterators+go+1.23+kannada","https://youtube.com/results?search_query=golang+iterators+go+1.23+tamil","https://youtube.com/results?search_query=golang+iterators+go+1.23+telugu"
"Go","Advanced","What is the key difference between time.Timer and time.Ticker?","Timer can be reset; Ticker cannot","Timer fires once; Ticker fires repeatedly","Ticker is more accurate","Timer uses less memory","B","time.Timer fires a single event after duration; time.Ticker fires at regular intervals","Time","https://pkg.go.dev/time","https://youtube.com/results?search_query=golang+timer+vs+ticker","https://youtube.com/results?search_query=golang+timer+vs+ticker+hindi","https://youtube.com/results?search_query=golang+timer+vs+ticker+kannada","https://youtube.com/results?search_query=golang+timer+vs+ticker+tamil","https://youtube.com/results?search_query=golang+timer+vs+ticker+telugu"
"Go","Advanced","Which atomic type allows storing arbitrary values safely?","atomic.Bool","atomic.Int64","atomic.Value","atomic.Pointer","C","atomic.Value provides safe load/store of interface{} values across goroutines","Concurrency","https://pkg.go.dev/sync/atomic#Value","https://youtube.com/results?search_query=golang+atomic+value","https://youtube.com/results?search_query=golang+atomic+value+hindi","https://youtube.com/results?search_query=golang+atomic+value+kannada","https://youtube.com/results?search_query=golang+atomic+value+tamil","https://youtube.com/results?search_query=golang+atomic+value+telugu"
"Go","Advanced","How do you typically add timeout to a select statement?","Use default case","Use time.After in a case","Use context.Deadline","Use runtime.Gosched","B","Include <-time.After(duration) as one of the select cases to implement timeout","Concurrency","https://go.dev/ref/spec#Select_statements","https://youtube.com/results?search_query=golang+select+timeout","https://youtube.com/results?search_query=golang+select+timeout+hindi","https://youtube.com/results?search_query=golang+select+timeout+kannada","https://youtube.com/results?search_query=golang+select+timeout+tamil","https://youtube.com/results?search_query=golang+select+timeout+telugu"
"Go","Advanced","What pattern prevents goroutine leaks during cancellation?","Ignore context.Done()","Select on ctx.Done() and return","Use global wait group","Spawn new goroutine on cancel","B","Goroutines should watch ctx.Done() and exit cleanly when cancelled","Concurrency","https://go.dev/blog/context","https://youtube.com/results?search_query=golang+cancellation+patterns","https://youtube.com/results?search_query=golang+cancellation+patterns+hindi","https://youtube.com/results?search_query=golang+cancellation+patterns+kannada","https://youtube.com/results?search_query=golang+cancellation+patterns+tamil","https://youtube.com/results?search_query=golang+cancellation+patterns+telugu"
"Go","Advanced","Which synchronization primitive is idiomatic for simple producer-consumer?","sync.Mutex","Buffered channel","sync.WaitGroup","sync.Once","B","Channels (especially buffered) are the preferred way for communication and synchronization in Go","Concurrency","https://go.dev/blog/pipelines","https://youtube.com/results?search_query=golang+channels+producer+consumer","https://youtube.com/results?search_query=golang+channels+producer+consumer+hindi","https://youtube.com/results?search_query=golang+channels+producer+consumer+kannada","https://youtube.com/results?search_query=golang+channels+producer+consumer+tamil","https://youtube.com/results?search_query=golang+channels+producer+consumer+telugu"
"Go","Advanced","What is the most common way to implement circuit breaker in Go?","Use sync.Mutex only","Track state (closed/open/half-open) + error counters","Use context cancellation","Disable retries completely","B","Circuit breakers track failures and prevent calls to failing services during open state","Resilience","https://github.com/sony/gobreaker","https://youtube.com/results?search_query=golang+circuit+breaker","https://youtube.com/results?search_query=golang+circuit+breaker+hindi","https://youtube.com/results?search_query=golang+circuit+breaker+kannada","https://youtube.com/results?search_query=golang+circuit+breaker+tamil","https://youtube.com/results?search_query=golang+circuit+breaker+telugu"
"Go","Advanced","Which tool is commonly used for distributed tracing in Go?","pprof","OpenTelemetry","race detector","go tool trace (local only)","B","OpenTelemetry provides standardized distributed tracing with context propagation","Observability","https://opentelemetry.io/docs/languages/go/","https://youtube.com/results?search_query=golang+opentelemetry","https://youtube.com/results?search_query=golang+opentelemetry+hindi","https://youtube.com/results?search_query=golang+opentelemetry+kannada","https://youtube.com/results?search_query=golang+opentelemetry+tamil","https://youtube.com/results?search_query=golang+opentelemetry+telugu"
"Go","Advanced","What is Profile-Guided Optimization (PGO) in Go?","Manual code tuning","Compiler uses runtime profile to improve optimization","Automatic garbage collection tuning","Benchmark-only feature","B","PGO (Go 1.20+) lets the compiler use real execution profiles for better inlining/register allocation","Performance","https://go.dev/doc/pgo","https://youtube.com/results?search_query=golang+pgo","https://youtube.com/results?search_query=golang+pgo+hindi","https://youtube.com/results?search_query=golang+pgo+kannada","https://youtube.com/results?search_query=golang+pgo+tamil","https://youtube.com/results?search_query=golang+pgo+telugu"
"Go","Advanced","How do you usually implement content negotiation in Go APIs?","Hardcode JSON only","Check Accept header and Content-Type","Always return XML","Use only query params","B","Parse Accept and Content-Type headers; use encoding packages or middleware to switch formats","Web","https://pkg.go.dev/net/http","https://youtube.com/results?search_query=golang+content+negotiation","https://youtube.com/results?search_query=golang+content+negotiation+hindi","https://youtube.com/results?search_query=golang+content+negotiation+kannada","https://youtube.com/results?search_query=golang+content+negotiation+tamil","https://youtube.com/results?search_query=golang+content+negotiation+telugu"
"Go","Advanced","What happens when slice capacity is exceeded during append?","Panic","New underlying array is allocated","Append fails silently","Length becomes zero","B","append may allocate a larger backing array when current capacity is insufficient","Data Structures","https://go.dev/blog/slices-intro","https://youtube.com/results?search_query=golang+slice+append+capacity","https://youtube.com/results?search_query=golang+slice+append+capacity+hindi","https://youtube.com/results?search_query=golang+slice+append+capacity+kannada","https://youtube.com/results?search_query=golang+slice+append+capacity+tamil","https://youtube.com/results?search_query=golang+slice+append+capacity+telugu"
"Go","Advanced","What is the default behavior when recovering from panic?","Program exits","Recover returns the panic value","Recover panics again","Defer is skipped","B","recover() returns the value passed to panic() or nil if no panic","Panic/Recover","https://go.dev/ref/spec#Handling_panics","https://youtube.com/results?search_query=golang+recover+panic","https://youtube.com/results?search_query=golang+recover+panic+hindi","https://youtube.com/results?search_query=golang+recover+panic+kannada","https://youtube.com/results?search_query=golang+recover+panic+tamil","https://youtube.com/results?search_query=golang+recover+panic+telugu"
"Go","Advanced","Which directive forces inlining of a function?","//go:inline","//go:noinline","//go:norace","//go:nocheckptr","A","//go:inline hints the compiler to inline the function (not guaranteed)","Compiler","https://go.dev/doc//go1.21#compiler","https://youtube.com/results?search_query=golang+go+inline+directive","https://youtube.com/results?search_query=golang+go+inline+directive+hindi","https://youtube.com/results?search_query=golang+go+inline+directive+kannada","https://youtube.com/results?search_query=golang+go+inline+directive+tamil","https://youtube.com/results?search_query=golang+go+inline+directive+telugu"
"Go","Advanced","What is the purpose of sync/atomic.Pointer in Go 1.19+?","Atomic operations on *T without unsafe","Store/Load on interface{}","Replace atomic.Value","Mutex for pointers","A","atomic.Pointer[T] provides type-safe atomic pointer operations","Concurrency","https://pkg.go.dev/sync/atomic#Pointer","https://youtube.com/results?search_query=golang+atomic+pointer","https://youtube.com/results?search_query=golang+atomic+pointer+hindi","https://youtube.com/results?search_query=golang+atomic+pointer+kannada","https://youtube.com/results?search_query=golang+atomic+pointer+tamil","https://youtube.com/results?search_query=golang+atomic+pointer+telugu"
"Go","Advanced","Which module proxy is used by default in Go?","proxy.golang.org","goproxy.io","sum.golang.org","direct","A","Go modules fetch from proxy.golang.org by default for security and reliability","Modules","https://go.dev/ref/mod#proxies","https://youtube.com/results?search_query=golang+module+proxy","https://youtube.com/results?search_query=golang+module+proxy+hindi","https://youtube.com/results?search_query=golang+module+proxy+kannada","https://youtube.com/results?search_query=golang+module+proxy+tamil","https://youtube.com/results?search_query=golang+module+proxy+telugu"
"Go","Advanced","What does GODEBUG=asyncpreemptoff=1 do?","Disables asynchronous preemption","Forces sync preemption only","Disables GC","Enables more threads","A","Turns off signal-based async preemption (for debugging)","Runtime","https://go.dev/doc/godebug","https://youtube.com/results?search_query=golang+godebug+asyncpreemptoff","https://youtube.com/results?search_query=golang+godebug+asyncpreemptoff+hindi","https://youtube.com/results?search_query=golang+godebug+asyncpreemptoff+kannada","https://youtube.com/results?search_query=golang+godebug+asyncpreemptoff+tamil","https://youtube.com/results?search_query=golang+godebug+asyncpreemptoff+telugu"
"Go","Advanced","Which type switch pattern is most idiomatic?","switch v := x.(type) { case int: ... }","switch x.(type) { case int: ... }","if v, ok := x.(int); ok { ... }","switch reflect.TypeOf(x) { ... }","A","Type switch with v := x.(type) captures the value with concrete type","Type System","https://go.dev/ref/spec#Type_switches","https://youtube.com/results?search_query=golang+type+switch","https://youtube.com/results?search_query=golang+type+switch+hindi","https://youtube.com/results?search_query=golang+type+switch+kannada","https://youtube.com/results?search_query=golang+type+switch+tamil","https://youtube.com/results?search_query=golang+type+switch+telugu"
"Go","Advanced","What is the main advantage of generics in Go 1.18+?","Eliminate code duplication for similar types","Replace all interfaces","Remove channels","Force dynamic typing","A","Generics allow type-safe, reusable code without interface{} and reflection","Generics","https://go.dev/blog/intro-generics","https://youtube.com/results?search_query=golang+generics+1.18","https://youtube.com/results?search_query=golang+generics+1.18+hindi","https://youtube.com/results?search_query=golang+generics+1.18+kannada","https://youtube.com/results?search_query=golang+generics+1.18+tamil","https://youtube.com/results?search_query=golang+generics+1.18+telugu"
"Go","Advanced","How do you create a context that derives from parent but never cancels?","context.Background()","context.WithCancel(parent)","context.WithoutCancel(parent) (Go 1.21+)","context.TODO()","C","context.WithoutCancel (Go 1.21+) creates a child that ignores parent cancellation","Context","https://pkg.go.dev/context#WithoutCancel","https://youtube.com/results?search_query=golang+context+withoutcancel","https://youtube.com/results?search_query=golang+context+withoutcancel+hindi","https://youtube.com/results?search_query=golang+context+withoutcancel+kannada","https://youtube.com/results?search_query=golang+context+withoutcancel+tamil","https://youtube.com/results?search_query=golang+context+withoutcancel+telugu"
"Go","Advanced","What is the recommended way to handle JSON unknown fields?","Use json.RawMessage","Set DisallowUnknownFields on decoder","Ignore them","Use map[string]interface{}","B","json.Decoder.DisallowUnknownFields() causes error on unexpected fields","Encoding","https://pkg.go.dev/encoding/json#Decoder.DisallowUnknownFields","https://youtube.com/results?search_query=golang+json+unknown+fields","https://youtube.com/results?search_query=golang+json+unknown+fields+hindi","https://youtube.com/results?search_query=golang+json+unknown+fields+kannada","https://youtube.com/results?search_query=golang+json+unknown+fields+tamil","https://youtube.com/results?search_query=golang+json+unknown+fields+telugu"


"Go","Advanced","Why is the Go scheduler M:N (many goroutines to few OS threads)?","To minimize context switching costs","To support millions of concurrent tasks cheaply","To avoid kernel involvement completely","To simplify garbage collection","B","Multiplexing many lightweight goroutines onto fewer OS threads gives excellent concurrency with low overhead.","Runtime Scheduler","https://go.dev/src/runtime/proc.go","https://youtube.com/results?search_query=golang+m+n+scheduler+advanced","https://youtube.com/results?search_query=golang+scheduler+hindi","https://youtube.com/results?search_query=golang+scheduler+kannada","https://youtube.com/results?search_query=golang+scheduler+tamil","https://youtube.com/results?search_query=golang+scheduler+telugu"
"Go","Advanced","In which scenario does the Go runtime decide to create a new OS thread?","When all existing threads are blocked in syscalls","When a goroutine calls runtime.LockOSThread()","When GOMAXPROCS is increased","All of the above","D","New threads are created when needed (blocked syscalls, locked threads, or GOMAXPROCS change).","Runtime Scheduler","https://go.dev/src/runtime/proc.go","https://youtube.com/results?search_query=go+runtime+new+thread+when","https://youtube.com/results?search_query=go+runtime+thread+hindi","https://youtube.com/results?search_query=go+runtime+thread+kannada","https://youtube.com/results?search_query=go+runtime+thread+tamil","https://youtube.com/results?search_query=go+runtime+thread+telugu"
"Go","Advanced","What is the main benefit of work-stealing in Go scheduler?","Load balancing across threads","Reduces lock contention","Improves cache locality","All of the above","D","Work-stealing helps balance goroutine load, reduces idle threads and improves cache behavior.","Runtime Scheduler","https://go.dev/src/runtime/proc.go","https://youtube.com/results?search_query=golang+work+stealing+scheduler","https://youtube.com/results?search_query=go+work+stealing+hindi","https://youtube.com/results?search_query=go+work+stealing+kannada","https://youtube.com/results?search_query=go+work+stealing+tamil","https://youtube.com/results?search_query=go+work+stealing+telugu"
"Go","Advanced","When does a goroutine get preempted by the runtime?","Only at function calls","At any safe point (function calls, channel ops, GC safepoints)","Never — only when it blocks","Only when GOMAXPROCS=1","B","Preemption happens at safepoints (function calls, channel operations, etc.) since Go 1.14+.","Runtime Scheduler","https://go.dev/blog/preempt","https://youtube.com/results?search_query=golang+goroutine+preemption","https://youtube.com/results?search_query=go+preemption+hindi","https://youtube.com/results?search_query=go+preemption+kannada","https://youtube.com/results?search_query=go+preemption+tamil","https://youtube.com/results?search_query=go+preemption+telugu"
"Go","Advanced","How can you force a goroutine to stay on the same OS thread?","runtime.LockOSThread()","runtime.Gosched()","runtime.Goexit()","runtime.KeepAlive()","A","runtime.LockOSThread() pins the goroutine to its current thread (useful for CGO or thread-local state).","Runtime Internals","https://pkg.go.dev/runtime#LockOSThread","https://youtube.com/results?search_query=golang+lockosthread","https://youtube.com/results?search_query=go+lockosthread+hindi","https://youtube.com/results?search_query=go+lockosthread+kannada","https://youtube.com/results?search_query=go+lockosthread+tamil","https://youtube.com/results?search_query=go+lockosthread+telugu"
"Go","Advanced","What is the purpose of runtime.Gosched()?","Yield CPU to other goroutines","Force garbage collection","Block current goroutine","Exit program","A","Gosched() voluntarily yields processor time to other runnable goroutines.","Runtime Internals","https://pkg.go.dev/runtime#Gosched","https://youtube.com/results?search_query=golang+gosched","https://youtube.com/results?search_query=go+gosched+hindi","https://youtube.com/results?search_query=go+gosched+kannada","https://youtube.com/results?search_query=go+gosched+tamil","https://youtube.com/results?search_query=go+gosched+telugu"
"Go","Advanced","Which environment variable increases GC frequency for debugging?","GODEBUG=gctrace=1","GOGC=off","GOGC=50","GOMAXPROCS=1","C","Lower GOGC value (default 100) triggers GC more frequently (e.g. GOGC=50 triggers at 50% growth).","Garbage Collection","https://go.dev/doc/gc-guide","https://youtube.com/results?search_query=golang+gogc+tuning","https://youtube.com/results?search_query=go+gogc+hindi","https://youtube.com/results?search_query=go+gogc+kannada","https://youtube.com/results?search_query=go+gogc+tamil","https://youtube.com/results?search_query=go+gogc+telugu"
"Go","Advanced","What does GODEBUG=gctrace=1 show?","GC events with timings and heap sizes","Stack traces of all goroutines","CPU profiling data","Memory allocation sites","A","gctrace prints GC cycle statistics to stderr.","Diagnostics","https://go.dev/doc/diagnostics#gc","https://youtube.com/results?search_query=golang+gctrace","https://youtube.com/results?search_query=go+gctrace+hindi","https://youtube.com/results?search_query=go+gctrace+kannada","https://youtube.com/results?search_query=go+gctrace+tamil","https://youtube.com/results?search_query=go+gctrace+telugu"
"Go","Advanced","In which scenario should you prefer sync.Pool over new allocations?","When you frequently allocate and discard short-lived objects","When objects are long-lived","When you need thread-local storage","When using channels","A","sync.Pool reuses objects to reduce GC pressure and allocation cost.","Performance","https://pkg.go.dev/sync#Pool","https://youtube.com/results?search_query=golang+sync+pool+use+cases","https://youtube.com/results?search_query=go+sync+pool+hindi","https://youtube.com/results?search_query=go+sync+pool+kannada","https://youtube.com/results?search_query=go+sync+pool+tamil","https://youtube.com/results?search_query=go+sync+pool+telugu"
"Go","Advanced","Why is escape analysis important in Go?","To decide whether variables go on stack or heap","To optimize garbage collection","To prevent data races","To enable inlining","A","Escape analysis determines if pointers escape function scope → heap allocation vs stack.","Compiler","https://go.dev/doc/faq#escape_analysis","https://youtube.com/results?search_query=golang+escape+analysis","https://youtube.com/results?search_query=go+escape+analysis+hindi","https://youtube.com/results?search_query=go+escape+analysis+kannada","https://youtube.com/results?search_query=go+escape+analysis+tamil","https://youtube.com/results?search_query=go+escape+analysis+telugu"
"Go","Advanced","How do you view escape analysis decisions?","go build -gcflags=\"-m\"","go tool compile -m","go vet -escape","go run -gcflags=\"-m\"","B","Both go tool compile -m and build with -gcflags=\"-m\" show escape decisions.","Compiler","https://go.dev/doc/faq#escape_analysis","https://youtube.com/results?search_query=golang+escape+analysis+how+to","https://youtube.com/results?search_query=go+escape+flags+hindi","https://youtube.com/results?search_query=go+escape+flags+kannada","https://youtube.com/results?search_query=go+escape+flags+tamil","https://youtube.com/results?search_query=go+escape+flags+telugu"
"Go","Advanced","What is the primary cost of heap allocation in Go?","GC pressure and write barrier","Stack overflow risk","Thread contention","Channel overhead","A","Heap allocations trigger write barriers and increase GC work.","Performance","https://go.dev/doc/gc-guide","https://youtube.com/results?search_query=golang+heap+allocation+cost","https://youtube.com/results?search_query=go+heap+cost+hindi","https://youtube.com/results?search_query=go+heap+cost+kannada","https://youtube.com/results?search_query=go+heap+cost+tamil","https://youtube.com/results?search_query=go+heap+cost+telugu"
"Go","Advanced","What does the GPM model stand for in Go runtime?","Goroutine Processor Machine","Goroutine Pool Mutex","Global Processor Memory","Go Process Machine","A","G = goroutine, P = logical processor, M = OS thread (machine).","Runtime Scheduler","https://go.dev/src/runtime/proc.go","https://youtube.com/results?search_query=golang+gpm+model","https://youtube.com/results?search_query=go+gpm+hindi","https://youtube.com/results?search_query=go+gpm+kannada","https://youtube.com/results?search_query=go+gpm+tamil","https://youtube.com/results?search_query=go+gpm+telugu"
"Go","Advanced","What happens when a goroutine makes a blocking syscall?","The thread blocks but scheduler may create new thread","The entire program blocks","The goroutine is destroyed","All goroutines pause","A","Runtime detects blocking and may create/spin up new M to keep other Gs running.","Runtime Scheduler","https://go.dev/src/runtime/proc.go","https://youtube.com/results?search_query=golang+blocking+syscall+scheduler","https://youtube.com/results?search_query=go+syscall+block+hindi","https://youtube.com/results?search_query=go+syscall+block+kannada","https://youtube.com/results?search_query=go+syscall+block+tamil","https://youtube.com/results?search_query=go+syscall+block+telugu"
"Go","Advanced","Since which Go version is asynchronous preemption supported?","Go 1.0","Go 1.14","Go 1.5","Go 1.11","B","Async preemption using signals introduced in Go 1.14.","Runtime Scheduler","https://go.dev/blog/preempt","https://youtube.com/results?search_query=golang+preemption+1.14","https://youtube.com/results?search_query=go+preemption+version+hindi","https://youtube.com/results?search_query=go+preemption+version+kannada","https://youtube.com/results?search_query=go+preemption+version+tamil","https://youtube.com/results?search_query=go+preemption+version+telugu"
"Go","Advanced","What is the netpoller in the Go runtime?","Mechanism for non-blocking network I/O","A type of garbage collector","A mutex implementation","Part of escape analysis","A","Uses epoll/kqueue/iocp to avoid blocking threads on network calls.","Runtime Internals","https://go.dev/src/runtime/netpoll.go","https://youtube.com/results?search_query=golang+netpoller","https://youtube.com/results?search_query=go+netpoller+hindi","https://youtube.com/results?search_query=go+netpoller+kannada","https://youtube.com/results?search_query=go+netpoller+tamil","https://youtube.com/results?search_query=go+netpoller+telugu"
"Go","Advanced","What is the default initial stack size for a new goroutine in recent Go versions?","2 KiB","8 KiB","1 MiB","4 KiB","A","Starts at 2 KiB and grows dynamically as needed.","Runtime Internals","https://go.dev/doc/faq#stack_size","https://youtube.com/results?search_query=golang+goroutine+stack+size","https://youtube.com/results?search_query=go+stack+size+hindi","https://youtube.com/results?search_query=go+stack+size+kannada","https://youtube.com/results?search_query=go+stack+size+tamil","https://youtube.com/results?search_query=go+stack+size+telugu"
"Go","Advanced","What is the main purpose of the write barrier in Go's GC?","Track pointer writes during concurrent mark","Speed up stack scanning","Prevent stack overflow","Enable escape analysis","A","Write barrier records heap pointer changes for mark phase.","Garbage Collection","https://go.dev/doc/gc-guide","https://youtube.com/results?search_query=golang+write+barrier","https://youtube.com/results?search_query=go+write+barrier+hindi","https://youtube.com/results?search_query=go+write+barrier+kannada","https://youtube.com/results?search_query=go+write+barrier+tamil","https://youtube.com/results?search_query=go+write+barrier+telugu"
"Go","Advanced","In Go's tri-color garbage collection, what do the colors represent?","White = unvisited, Grey = pending, Black = scanned","White = live, Grey = garbage, Black = pending","White = stack, Grey = heap, Black = global","Colors are not used","A","White objects are candidates for collection, grey are worklist, black are live.","Garbage Collection","https://go.dev/doc/gc-guide","https://youtube.com/results?search_query=golang+tri+color+gc","https://youtube.com/results?search_query=go+tri+color+hindi","https://youtube.com/results?search_query=go+tri+color+kannada","https://youtube.com/results?search_query=go+tri+color+tamil","https://youtube.com/results?search_query=go+tri+color+telugu"
"Go","Advanced","What controls the target CPU utilization of the garbage collector?","GOGC","GOMAXPROCS","GODEBUG","GO111MODULE","A","GOGC sets the heap growth trigger (default 100 = 100% growth before GC).","Garbage Collection","https://go.dev/doc/gc-guide","https://youtube.com/results?search_query=golang+gc+pacing","https://youtube.com/results?search_query=go+gc+pacing+hindi","https://youtube.com/results?search_query=go+gc+pacing+kannada","https://youtube.com/results?search_query=go+gc+pacing+tamil","https://youtube.com/results?search_query=go+gc+pacing+telugu"
"Go","Advanced","What does GOGC=off actually do?","Disables the garbage collector completely","Runs GC only at program exit","Runs GC continuously","Invalid value","A","Completely disables automatic GC (risk of OOM).","Garbage Collection","https://go.dev/doc/gc-guide","https://youtube.com/results?search_query=golang+gogc+off","https://youtube.com/results?search_query=go+gogc+off+hindi","https://youtube.com/results?search_query=go+gogc+off+kannada","https://youtube.com/results?search_query=go+gogc+off+tamil","https://youtube.com/results?search_query=go+gogc+off+telugu"
"Go","Advanced","Which tool is best for finding memory allocation hot spots?","go tool pprof --alloc_objects","go test -memprofile","go tool trace","GODEBUG=allocfreetrace=1","A","Heap profile with --alloc_objects shows allocation sites.","Diagnostics","https://go.dev/doc/diagnostics","https://youtube.com/results?search_query=golang+pprof+heap","https://youtube.com/results?search_query=go+pprof+hindi","https://youtube.com/results?search_query=go+pprof+kannada","https://youtube.com/results?search_query=go+pprof+tamil","https://youtube.com/results?search_query=go+pprof+telugu"
"Go","Advanced","What does runtime.MemStats.HeapReleased represent?","Bytes returned to the OS via madvise","Bytes allocated but not used","GC pause duration","Stack memory used","A","Memory pages released back to the operating system.","Diagnostics","https://pkg.go.dev/runtime#MemStats","https://youtube.com/results?search_query=golang+memstats+heapreleased","https://youtube.com/results?search_query=go+memstats+hindi","https://youtube.com/results?search_query=go+memstats+kannada","https://youtube.com/results?search_query=go+memstats+tamil","https://youtube.com/results?search_query=go+memstats+telugu"
"Go","Advanced","Why is taking the address of a loop variable in a goroutine closure dangerous?","The variable is shared across iterations → wrong values captured","It causes stack overflow","It crashes GC","It deadlocks channels","A","Loop variable is reused → all goroutines see final value.","Concurrency Patterns","https://go.dev/doc/faq#closures_and_goroutines","https://youtube.com/results?search_query=golang+loop+variable+goroutine","https://youtube.com/results?search_query=go+loop+goroutine+hindi","https://youtube.com/results?search_query=go+loop+goroutine+kannada","https://youtube.com/results?search_query=go+loop+goroutine+tamil","https://youtube.com/results?search_query=go+loop+goroutine+telugu"
"Go","Advanced","What is the zero value of context.Context?","nil","context.Background()","context.TODO()","An empty struct","B","context.Background() is the canonical root context.","Context","https://pkg.go.dev/context","https://youtube.com/results?search_query=golang+context+zero+value","https://youtube.com/results?search_query=go+context+hindi","https://youtube.com/results?search_query=go+context+kannada","https://youtube.com/results?search_query=go+context+tamil","https://youtube.com/results?search_query=go+context+telugu"
"Go","Advanced","How should you properly propagate cancellation across goroutines?","Pass context and select on ctx.Done()","Use a global cancel channel","Call runtime.Goexit() on cancel","Close a shared mutex","A","Best practice is to check ctx.Done() or <-ctx.Done().","Context","https://pkg.go.dev/context","https://youtube.com/results?search_query=golang+context+cancellation","https://youtube.com/results?search_query=go+context+cancellation+hindi","https://youtube.com/results?search_query=go+context+cancellation+kannada","https://youtube.com/results?search_query=go+context+cancellation+tamil","https://youtube.com/results?search_query=go+context+cancellation+telugu"
"Go","Advanced","What is the main difference between context.WithTimeout and context.WithDeadline?","WithTimeout is duration-based, WithDeadline is time-based","WithTimeout is absolute, WithDeadline relative","They are identical","WithDeadline is relative","A","WithTimeout(d) internally calls WithDeadline(time.Now().Add(d)).","Context","https://pkg.go.dev/context","https://youtube.com/results?search_query=golang+context+timeout+deadline","https://youtube.com/results?search_query=go+context+timeout+hindi","https://youtube.com/results?search_query=go+context+timeout+kannada","https://youtube.com/results?search_query=go+context+timeout+tamil","https://youtube.com/results?search_query=go+context+timeout+telugu"
"Go","Advanced","What does sync.Mutex guarantee?","Mutual exclusion for critical section","Multiple readers at once","Execute function once","Wait for group","A","Provides exclusive locking.","Synchronization","https://pkg.go.dev/sync#Mutex","https://youtube.com/results?search_query=golang+sync+mutex","https://youtube.com/results?search_query=go+mutex+hindi","https://youtube.com/results?search_query=go+mutex+kannada","https://youtube.com/results?search_query=go+mutex+tamil","https://youtube.com/results?search_query=go+mutex+telugu"
